;Œ—ÕŒ¬ÕŒ… Œ ¬≈ƒ;Œ—ÕŒ¬ÕŒ… Œ ¬≈ƒ_id
7446;82.30;1060
7448;90.04;1136
7449;41.20;528
7450;02.10;38
7451;72.19;1012
7452;24.33;296
7453;52.29;845
7454;19.20;205
7455;71.12;984
7456;72.19;1012
7457;69.10;972
7458;01.47;25
7459;70.22;980
7460;88.99;1132
7461;42.21;532
7462;01.47;25
7464;84.11.3;1074
7465;72.19;1012
7466;46.69;684
7467;85.22;1109
7468;68.32;968
7469;64.19;896
7470;26.51.2;358
7471;46.63;681
7472;35.12;493
7473;72.1;1011
7474;63.11;887
7476;28.92;424
7477;20.14.7;215
7479;16.24;191
7480;66.12.2;932
7481;84.11.7;1083
7483;10.41;114
7484;46.90;720
7485;28.29.1;408
7486;70.22;980
7487;64.99.5;915
7488;01.11;1
7489;84.11;1065
7490;49.4;796
7491;60.20;871
7492;66.12.2;932
7493;01.13.1;4
7494;71.20;1003
7495;20.14.7;215
7496;22.11;243
7497;56.10;855
7498;91.04.2;1145
7499;41.20;528
7500;50.40;810
7501;84.11.11;1067
7502;64.91;900
7503;66.30;945
7504;62.01;880
7505;56.29;857
7507;64.19;896
7508;84.11.21;1071
7509;20.59;231
7510;28.25;405
7511;30.20;445
7512;46.73.6;707
7513;85.22;1109
7514;35.12;493
7515;84.11.3;1074
7516;52.21.22;830
7517;82.99;1063
7518;46.71;693
7519;84.23.32;1097
7521;84.23.18;1095
7522;24.20;293
7523;01.46;24
7524;70.10.1;977
7525;94.12;1164
7526;85.22;1109
7527;85.42;1116
7528;52.24;842
7529;46.14.1;592
7530;59.13;867
7531;52.23.1;839
7532;68.10.23;954
7533;84.11.11;1067
7535;84.11.3;1074
7536;46.43.1;653
7537;20.15;216
7538;93.19;1156
7539;70.10;976
7540;45.31.1;579
7541;33.12;480
7542;46.46;661
7543;72.1;1011
7544;84.11.12;1068
7545;94.20;1166
7546;35.30.14;505
7547;77.31;1033
7548;41.20;528
7549;94.12;1164
7550;16.23;189
7551;62.01;880
7552;21.10;238
7553;50.20;807
7554;66.11.3;927
7555;25.99.21;335
7556;84.11.21;1071
7557;46.90;720
7558;47.91.2;777
7559;41.20;528
7560;84.11.12;1068
7561;64.92.7;907
7562;85.42;1116
7563;64.9;899
7564;86.23;1123
7565;10.71.1;132
7566;46.75;712
7567;84.23.18;1095
7568;91.02;1141
7569;25.73;326
7570;64.20;897
7571;94.1;1162
7572;55.10;851
7573;94.12;1164
7574;94.99;1170
7575;33.12;480
7576;81.30;1058
7577;24.20;293
7578;41.20;528
7579;45.31;578
7580;49.31;785
7581;84.25.9;1102
7582;41.20;528
7583;62.01;880
7584;01.1;0
7585;35.12;493
7586;01.25;14
7587;85.14;1107
7588;47.79;773
7589;64.99.1;909
7591;64.99;908
7592;46.32;618
7593;93.19;1156
7594;78.20;1045
7595;51.10.1;813
7596;32.99.8;478
7597;41.20;528
7598;46.49;666
7599;70.22;980
7600;47.30;741
7601;01.46;24
7602;64.99;908
7603;01.47;25
7604;72.19;1012
7605;63.11.1;888
7606;46.46;661
7607;84.11.12;1068
7608;85.41;1112
7610;64.99.1;909
7611;84.11.21;1071
7612;63.11.1;888
7613;28.93;426
7614;79.90.1;1051
7615;27.11.1;372
7617;11.07.2;162
7618;72.19;1012
7619;64.99.1;909
7620;84.11.21;1071
7621;62.01;880
7622;64.19;896
7623;07.29.41;76
7624;94.12;1164
7625;68.20;956
7626;07.29.41;76
7627;46.90;720
7628;69.10;972
7629;85.11;1104
7630;45.20;572
7631;64.99.3;913
7632;93.29.9;1161
7633;26.51.7;362
7634;93.29;1159
7635;69.10;972
7636;07.10.2;70
7637;23.51;268
7638;64.99.1;909
7639;85.21;1108
7640;47.11;722
7641;46.34.2;627
7642;73.20;1021
7643;35.14;496
7644;52.23.11;840
7645;41.2;527
7646;85.22;1109
7647;22.23;249
7648;41.20;528
7649;46.36;631
7650;71.12.3;990
7651;85.22;1109
7652;82.99;1063
7653;41.20;528
7654;28.92;424
7655;64.99;908
7656;33.14;482
7657;46.21;607
7658;69;971
7659;84.11.32;1075
7660;56.10;855
7661;64.92.2;904
7662;25.40;320
7663;02.10;38
7664;01.46;24
7665;46.34.23;629
7666;49.4;796
7667;28.14;395
7668;71.11;982
7670;70.22;980
7671;84.23.32;1097
7672;94.12;1164
7673;28.99;427
7674;94.99;1170
7675;25.30;315
7676;51.10.1;813
7677;86.90.9;1127
7678;46.90;720
7679;84.11.21;1071
7680;10.20;106
7681;93.29;1159
7682;84.11.21;1071
7683;84.11.12;1068
7684;10.20;106
7685;52.29;845
7687;43.99.5;558
7688;64.99;908
7689;19.20;205
7690;70.22;980
7691;46.51;672
7692;06.20;65
7694;12.00;163
7695;10.41;114
7696;64.99;908
7697;64.19;896
7698;69.20;973
7699;47.73;765
7700;24.20;293
7701;70.10.2;978
7702;49.41;797
7703;01.11.1;2
7704;85.21;1108
7705;05.20.12;62
7707;42.13;531
7708;46.21.11;608
7709;94.11;1163
7710;28.22.6;401
7711;41.2;527
7712;78.10;1044
7713;64.99;908
7715;84.11.3;1074
7716;32.12.5;470
7717;46.71;693
7718;85.21;1108
7719;21.20.1;240
7720;17.22;197
7721;93.29.2;1160
7722;84.25;1100
7723;46.6;676
7724;28.1;385
7725;46.73.6;707
7726;05.20.11;61
7727;56.10;855
7728;64.99.3;913
7729;21.20;239
7730;63.12.1;890
7731;91.04;1143
7732;08.99.32;87
7733;28.14;395
7734;17.12;194
7735;94.11;1163
7736;10.84;142
7737;64.99.4;914
7738;68.20.2;957
7739;09.10;89
7740;28.11.23;390
7743;46.69.9;691
7744;70.22;980
7745;41.20;528
7747;91.01;1140
7748;91.04.3;1146
7749;85.23;1110
7750;69.10;972
7751;64.19;896
7752;70.22;980
7754;35.30.14;505
7756;46.73;702
7757;84.11.21;1071
7758;46.69;684
7759;84.11;1065
7760;10.52;124
7761;85.41;1112
7764;71.12.62;999
7765;24.20;293
7766;38.32.59;525
7767;62.02;881
7768;92.13;1149
7769;70.22;980
7770;21.20;239
7771;84.11.35;1078
7772;25.11;310
7773;42.12;530
7774;49.41;797
7775;49.41;797
7776;94.12;1164
7777;30.40;463
7778;64.19;896
7779;05.10.14;56
7780;45.3;577
7781;66.11.3;927
7782;84.11.21;1071
7783;32.12.51;471
7785;71.12.3;990
7787;20.14.7;215
7788;46.42;648
7791;10.51;119
7792;85.22;1109
7793;63.11.1;888
7794;94.20;1166
7795;49.20;783
7796;68.32.1;969
7797;46.13.1;589
7798;70.22;980
7799;84.23.32;1097
7800;46.73;702
7801;70.22;980
7802;70.22;980
7803;41.20;528
7804;42.11;529
7805;19.20;205
7806;64.20;897
7807;64.20;897
7808;72.19;1012
7809;49.32;793
7810;68.10.1;951
7811;09.10.9;92
7812;69.10;972
7813;10.72;133
7814;23.41;263
7815;70.22;980
7816;72.19;1012
7817;70.22;980
7818;05.10.23;60
7819;11.02;156
7820;41.20;528
7821;84.11.12;1068
7822;27.1;370
7823;69.10;972
7824;68.10.1;951
7825;49.41;797
7826;46.69.5;689
7828;01.4;17
7829;20.16;219
7830;01.50;31
7831;26.51.5;360
7832;46.72.21;700
7833;41.20;528
7834;86;1120
7835;69.20.2;975
7836;85.42;1116
7837;27.32;378
7839;70.10.1;977
7840;11.05;158
7842;84.11.22;1072
7843;35.14;496
7844;72.20;1015
7845;94.99;1170
7847;49.50.21;804
7848;90.01;1134
7849;25.1;309
7850;68.32;968
7851;94.9;1167
7852;84.11.21;1071
7853;46.45;659
7854;68.1;949
7855;45.31.1;579
7856;64.99;908
7857;29.31;438
7858;52.21.2;828
7859;70.22;980
7860;84.11.21;1071
7861;46.39.1;644
7862;62.01;880
7863;24.20;293
7864;46.6;676
7865;10.51;119
7866;06.10.1;64
7867;01.41;18
7868;10.20;106
7869;46.34.21;628
7871;20.15;216
7872;23.99.6;282
7873;69.10;972
7874;46.62;679
7875;84.23.32;1097
7876;41.20;528
7878;73.11;1019
7879;68.10;950
7880;84.23.32;1097
7881;64.99;908
7882;50.40;810
7884;41.20;528
7886;68.32.1;969
7887;73.11;1019
7888;26.51.2;358
7889;49.32;793
7890;71.11.1;983
7891;46.75;712
7893;84.25.1;1101
7894;68.20.2;957
7895;62.01;880
7896;69;971
7897;84.11.21;1071
7898;66.30;945
7899;73.11;1019
7900;84.23.32;1097
7901;84.30;1103
7902;52.29;845
7903;62.01;880
7904;62.01;880
7905;46.46.1;662
7907;84.11.3;1074
7909;10.61;126
7910;85.23;1110
7911;41.20;528
7912;25.99.11;334
7913;23.63;274
7914;08.11;80
7915;33.12;480
7916;46.38.22;639
7917;63.11.1;888
7918;05.10.2;59
7919;94.99;1170
7920;94.91;1168
7921;10.89;146
7922;36.00.2;513
7923;01.11.1;2
7924;64.19;896
7925;68.32;968
7926;01.41;18
7927;96.04;1179
7928;70.10.2;978
7930;52.21.1;826
7931;62.09;885
7932;58;859
7933;85.42;1116
7934;94.20;1166
7935;35.14;496
7936;64.20;897
7937;86.10;1121
7938;11.01.1;154
7939;82.11;1059
7940;35.30;502
7942;25.1;309
7943;85.21;1108
7944;64.19;896
7945;24.42;299
7946;30.30.3;458
7947;46.42.2;651
7948;07.29.42;77
7949;46.51.2;673
7950;35.14;496
7951;91.01;1140
7952;75.00;1030
7955;86.21;1122
7956;70.10;976
7957;64.99.1;909
7958;69.10;972
7959;62.01;880
7960;24.42;299
7961;62.03.13;884
7964;85.21;1108
7965;64.99;908
7966;45.3;577
7967;52.24;842
7968;46.69.5;689
7970;47.1;721
7971;46.69.5;689
7972;52.23.11;840
7974;47.51;747
7975;93.19;1156
7976;94.91;1168
7977;51.10.1;813
7978;85.22;1109
7979;84.23.32;1097
7980;01.47;25
7981;69.20.1;974
7982;68.32;968
7983;84.11.3;1074
7984;94.20;1166
7986;72.19;1012
7987;84.11.11;1067
7988;46.7;692
7989;06.10.1;64
7992;51.10.1;813
7993;85.22;1109
7994;70.22;980
7995;82.91;1061
7996;52.23.11;840
7997;46.71;693
7998;64.20;897
8000;07.29.41;76
8001;82.30;1060
8002;71.11;982
8003;95.22.1;1175
8005;70.22;980
8006;61.10;873
8007;28.30;412
8008;26.30.17;350
8009;61.1;872
8010;68.32;968
8011;35.11;488
8012;25.71;325
8013;35.22;499
8014;52.10.21;819
8015;07.29.41;76
8016;42.11;529
8017;45.20.5;576
8018;01.11.1;2
8019;07.29.1;72
8020;60.20;871
8021;45.20.2;574
8022;68.20;956
8023;46.13;588
8024;64.92.7;907
8025;46.46;661
8026;71.12;984
8027;69.10;972
8028;10.61;126
8029;84.11.21;1071
8030;91.01;1140
8031;64.91;900
8032;84.11.4;1080
8033;94.99;1170
8034;90.04;1136
8035;46.90;720
8036;46.75.1;713
8037;66.12;930
8038;70.10.2;978
8039;86.10;1121
8040;07.29;71
8041;28.11.2;388
8042;85.41;1112
8043;63.99.1;893
8044;11.07.1;161
8045;86.10;1121
8046;09.90;93
8047;68.32;968
8048;10.89;146
8049;94.99;1170
8050;52.24.2;844
8051;69.10;972
8052;46.69.9;691
8053;62.01;880
8054;35.22;499
8055;28.30;412
8056;24.46;304
8057;24.10.6;290
8058;25.11;310
8059;85.22;1109
8060;72.19;1012
8061;20.42;229
8062;20.51;230
8063;70.10;976
8064;46.37;635
8066;85.11;1104
8067;49.41;797
8068;70.22;980
8069;64.99;908
8071;84.23.18;1095
8072;42.11;529
8073;84.11.13;1069
8074;46.71;693
8075;07.29;71
8076;70.22;980
8078;05.10.1;52
8079;28.14;395
8080;73.20;1021
8081;10.6;125
8082;84.11.32;1075
8083;84.25.9;1102
8084;52.24;842
8085;93.1;1152
8086;29.3;437
8087;94.92;1169
8088;70.22;980
8089;73.11;1019
8090;01.41;18
8091;46.71;693
8092;64.99.3;913
8093;20.42;229
8094;16.10.1;182
8095;56.10;855
8096;46.75.1;713
8097;69.10;972
8098;92.1;1148
8100;42.11;529
8101;72.19;1012
8102;93.19;1156
8103;62.01;880
8104;68.32.1;969
8105;69.10;972
8106;64.20;897
8107;52.23;838
8109;93.19;1156
8110;24.20;293
8111;35.22;499
8112;10.51;119
8113;64.20;897
8115;20.59;231
8116;41.20;528
8117;70.22;980
8118;29.10.2;432
8119;85.22;1109
8120;16.21.21;188
8121;68.2;955
8122;64.92.7;907
8124;20.15;216
8125;80.10;1052
8126;06.10.1;64
8127;46.90;720
8128;70.22;980
8129;10.91.1;151
8130;27.12;373
8131;70.22;980
8133;42.11;529
8134;35.14;496
8135;85.22;1109
8136;73.11;1019
8137;21.20;239
8139;92.23;1151
8140;30.30.3;458
8141;50.40;810
8142;06.10;63
8143;84.11.21;1071
8145;46.71;693
8146;55.10;851
8148;94.11;1163
8149;24.44;301
8150;41.2;527
8151;49.50.11;802
8152;94.99;1170
8153;41.20;528
8154;73.20;1021
8155;71.12.4;991
8156;71.11;982
8157;22.2;246
8158;46.77;718
8159;84.11.21;1071
8160;25.61;323
8161;06.10.1;64
8162;62.01;880
8163;25.99.25;336
8164;01.50;31
8165;64.19;896
8166;01.50;31
8167;85.22;1109
8168;35.11.3;491
8169;10.81;136
8170;69.20;973
8171;84.11.21;1071
8172;45.31.1;579
8173;70.10.2;978
8174;84.11.12;1068
8175;84.11.12;1068
8176;46.73;702
8177;46.71.2;695
8179;64.99;908
8180;64.19;896
8181;84.11.3;1074
8182;09.10.9;92
8183;93.19;1156
8184;94.12;1164
8185;35.30;502
8186;42.21;532
8187;46.13;588
8188;70.22;980
8189;52.21.1;826
8190;10.13.2;101
8191;94.12;1164
8192;62.01;880
8193;30.11;442
8194;85.41.1;1113
8195;28.13;394
8196;72.19;1012
8197;52.24;842
8198;46.72;697
8200;01.11;1
8201;68.20;956
8202;10.13.4;103
8203;28.92;424
8205;41.20;528
8206;84.25;1100
8207;26.11.2;339
8208;52.23.11;840
8209;46.45.1;660
8210;52.29;845
8211;36.00.2;513
8212;56.1;854
8213;84.11.3;1074
8214;72.19;1012
8215;63.11.1;888
8216;69.10;972
8217;64.91;900
8218;42.22.3;534
8219;84.11.3;1074
8221;68.20.2;957
8222;64.20;897
8223;10.82.2;140
8224;27.12;373
8225;33.14;482
8226;84.11.12;1068
8227;47.71;761
8228;94.11;1163
8229;84.24;1099
8230;71.12.6;997
8232;46.46.1;662
8233;07.10;68
8234;64.9;899
8235;64.92;902
8236;70.22;980
8238;72.20.1;1016
8239;84.11.21;1071
8240;63.11.1;888
8241;68.20.2;957
8242;10.62.1;130
8243;21.20;239
8245;01.11;1
8247;85.21;1108
8248;47.19;726
8249;25.61;323
8250;69.10;972
8251;43.22;548
8252;72.19;1012
8253;28.25;405
8254;29.10.3;433
8255;42.21;532
8256;62.01;880
8257;84.11.21;1071
8259;84.11.21;1071
8260;46.46.2;663
8261;70.22;980
8262;85.14;1107
8263;85.21;1108
8264;69.10;972
8265;64.20;897
8266;55.10;851
8267;62.01;880
8268;33.14;482
8269;41.20;528
8270;66.30;945
8271;46.90;720
8272;64.99;908
8273;30.11;442
8274;84.11.21;1071
8275;20.30;222
8276;30.20.4;451
8277;08.12;83
8278;73.11;1019
8279;10.5;118
8280;84.11.12;1068
8281;84.24;1099
8282;96.04;1179
8283;63.11;887
8284;64.99;908
8285;92.13;1149
8286;01.47;25
8287;68.32.1;969
8288;24.44;301
8289;94.12;1164
8291;46.12.22;586
8292;06.10;63
8293;82.99;1063
8294;85.22;1109
8295;36.00.1;512
8296;72.19;1012
8297;52.24;842
8298;68.20.2;957
8299;64.99.1;909
8300;24.10.5;289
8301;52.23.11;840
8302;01.11.1;2
8303;10.51.9;123
8304;62.09;885
8305;29.10.3;433
8306;84.11.21;1071
8307;64.19;896
8308;13.92;168
8309;68.10;950
8310;26.30;346
8311;94.12;1164
8312;42.11;529
8313;23.31;260
8315;84.11.3;1074
8316;85.22;1109
8317;52.29;845
8318;65.12;919
8319;84.11.7;1083
8320;71.12.2;989
8321;41.20;528
8322;64.99;908
8324;68.20.2;957
8325;24.10.3;287
8326;46.37;635
8327;73.1;1018
8329;20.15;216
8330;70.22;980
8331;10.6;125
8332;72.19;1012
8333;70.10.1;977
8334;52.23.11;840
8335;68.20;956
8336;96.04;1179
8337;20.59.5;234
8338;22.11;243
8339;10.8;135
8340;07.29.41;76
8341;62.01;880
8342;52.10.3;821
8343;70.22;980
8344;84.11.21;1071
8345;72.1;1011
8346;35.30.1;503
8347;53.20.1;848
8348;71.12.2;989
8349;81.30;1058
8350;10.6;125
8351;96.04;1179
8352;73.11;1019
8353;19.20;205
8354;81.10;1054
8355;68.20;956
8356;61.10;873
8357;70.10.2;978
8358;46.32.1;619
8359;84.11.21;1071
8360;23.32;261
8361;68.20.2;957
8362;52.29;845
8363;06.20;65
8364;45.31.1;579
8365;56.10;855
8366;19.20;205
8367;24.20;293
8368;46.44;657
8369;27.32;378
8370;68.32;968
8371;84.11.21;1071
8372;66.12.1;931
8373;41.2;527
8374;47.72;763
8375;01.4;17
8376;85.22;1109
8377;42.22;533
8378;07.29.41;76
8380;84.11.3;1074
8381;28.92;424
8382;68.2;955
8383;73.20.2;1023
8384;30.40;463
8386;10.71;131
8387;62.01;880
8388;30.11;442
8389;35.30.11;504
8390;27.51;381
8391;16.10.1;182
8392;10.51.3;122
8393;82.99;1063
8394;79.90;1050
8395;84.23.32;1097
8396;47.78;768
8397;64.99.3;913
8398;88.10;1131
8399;17.12;194
8400;84.23.32;1097
8401;01.30;16
8402;52.29;845
8403;10.1;94
8404;20.41.3;228
8405;84.11.3;1074
8406;25.40;320
8407;84.11.21;1071
8408;46.77;718
8410;33.12;480
8411;55.90;853
8412;23.6;270
8413;46.11.31;584
8414;69.10;972
8415;22.23;249
8416;71.11;982
8417;84.23.18;1095
8418;72.19;1012
8419;86.10;1121
8420;73.11;1019
8421;24.33;296
8422;52.29;845
8423;68.32;968
8424;62.01;880
8425;14.13;172
8426;25.11;310
8427;64.20;897
8428;64.99.1;909
8429;05.20.11;61
8430;84.11.3;1074
8431;30.30.3;458
8432;85.22;1109
8433;84.11.21;1071
8434;66.12;930
8435;94.99;1170
8436;64.99;908
8438;33.15;483
8439;46.36.1;632
8440;84.11.7;1083
8442;72.19;1012
8443;71.12.2;989
8445;64.99;908
8446;47.30;741
8447;62.01;880
8448;85.21;1108
8450;55.10;851
8451;52.10.3;821
8452;70.22;980
8453;93.11;1153
8454;71.12;984
8455;84.23.17;1094
8456;62.09;885
8457;47.75;766
8458;26.51.7;362
8459;24.41;298
8460;46.31.2;617
8461;41.20;528
8462;63.91;891
8463;93.19;1156
8464;46.73.3;704
8465;01.13.3;6
8466;10.51.3;122
8467;68.32.2;970
8468;94.9;1167
8469;61.10.9;875
8470;46.36;631
8471;29.10;430
8472;84.11.22;1072
8473;49.50.21;804
8474;64.99;908
8475;72.19;1012
8476;62.01;880
8477;46.61;677
8478;64.19;896
8479;35.12;493
8480;94.20;1166
8481;84.11.21;1071
8483;64.19;896
8484;84.11.7;1083
8485;84.11.21;1071
8486;01.47;25
8487;20.30;222
8489;82.30;1060
8490;71.12.12;986
8491;84.11.21;1071
8492;85.21;1108
8494;30.11;442
8495;68.32;968
8496;71.12.62;999
8497;35.22;499
8498;72.19;1012
8499;28.92;424
8500;84.11.13;1069
8501;06.10.1;64
8502;11.05;158
8503;41.2;527
8504;85.14;1107
8505;46.72;697
8506;46.72.2;699
8507;94.12;1164
8508;25.21.2;313
8510;70.10.2;978
8511;07.10;68
8513;66.30;945
8514;21.20;239
8515;62.0;879
8516;52.22;833
8517;52.24.2;844
8518;63.11.1;888
8519;46.90;720
8520;35.30;502
8521;45.11.2;565
8523;64.20;897
8524;94.91;1168
8525;26.20;344
8526;10.13.4;103
8527;28.92;424
8528;43.29;549
8529;85.22;1109
8530;69.10;972
8531;30.11;442
8533;64.99.1;909
8534;85.41;1112
8535;46.74.3;711
8536;46.69;684
8537;47.5;746
8539;30.20.9;452
8540;70.22;980
8541;30.20.4;451
8542;84.13;1086
8543;01.11.1;2
8544;28.21.2;399
8546;49.41.2;799
8547;41.20;528
8548;27.32;378
8549;71.12.1;985
8550;23.51;268
8551;28.41.1;419
8552;84.11.2;1070
8553;58.13;862
8554;68.20.2;957
8555;01.7;36
8556;64.99;908
8557;62.01;880
8558;28.3;411
8559;62.01;880
8561;68.32.2;970
8563;64.92;902
8564;27.3;376
8566;19.20;205
8567;90.03;1135
8568;90.01;1134
8569;71.1;981
8570;41.2;527
8571;70.22;980
8572;63.11;887
8573;71.12.3;990
8574;84.11.7;1083
8575;62.02;881
8576;15.20;179
8577;42.12;530
8578;84.11.21;1071
8579;62.01;880
8580;08.99.32;87
8581;68.20.2;957
8582;28.99;427
8583;68.20;956
8584;26.51.2;358
8585;24.10.2;286
8586;84.11.12;1068
8587;71.11.1;983
8588;84.11.12;1068
8589;46.71;693
8590;94.12;1164
8591;84.11.3;1074
8592;49.50.21;804
8593;85.42.1;1117
8594;16.10.1;182
8595;35.14;496
8596;85.42;1116
8597;85.14;1107
8598;41.20;528
8599;35.2;497
8600;84.13;1086
8601;10.91;150
8602;72.19;1012
8603;61.10;873
8604;84.11.21;1071
8605;20.59.4;233
8607;87.90;1130
8608;33.12;480
8609;73.20.1;1022
8610;92.1;1148
8611;50.20;807
8612;70.10.1;977
8613;70.22;980
8614;20.15;216
8615;05.10.14;56
8616;84.11.3;1074
8617;41.20;528
8618;46.71;693
8619;23.51;268
8620;06.10.1;64
8621;85.14;1107
8622;46.16.1;597
8623;46.90;720
8624;62.01;880
8625;21.10;238
8626;70.10;976
8627;62.0;879
8629;68.20.2;957
8630;52.24;842
8632;47.53.3;753
8633;46.73;702
8634;10.11.1;96
8635;49.31.21;789
8636;11.06;159
8637;64.99.1;909
8639;46.49.33;668
8640;06.20;65
8641;30.30.3;458
8642;42.21;532
8643;70.22;980
8644;05.20.11;61
8645;94.99;1170
8646;70.10.2;978
8647;09.10.2;91
8648;72.19;1012
8649;11.07.2;162
8650;64.92.7;907
8651;46.90;720
8652;52.21.22;830
8653;43.99;555
8656;94.12;1164
8657;85.22;1109
8658;72.19;1012
8659;25.40;320
8660;46.37;635
8661;84.23.32;1097
8662;68.32;968
8663;05.10.12;54
8664;24.20;293
8666;46.69;684
8667;68.32;968
8668;50.40;810
8669;42.91.4;538
8670;68.32;968
8671;64.99;908
8672;84.11.21;1071
8673;26.51.8;363
8674;10.82;139
8675;70.10.1;977
8676;69.10;972
8677;62.01;880
8678;93.1;1152
8679;86.10;1121
8680;52.29;845
8681;32.99.8;478
8682;29.32;439
8683;28.99;427
8684;85.21;1108
8685;85.41;1112
8686;22.21;247
8687;85.22;1109
8688;11.01.1;154
8689;64.91;900
8690;27.33;379
8692;21.10;238
8693;22.19;244
8694;70.22;980
8695;27.20;374
8696;19.20;205
8697;10.72;133
8698;73.1;1018
8699;64.20;897
8700;20.59.5;234
8703;68.10;950
8704;93.1;1152
8705;64.99.1;909
8706;80.10;1052
8707;88.10;1131
8708;47.91;776
8709;63.11;887
8710;10.11.5;97
8711;23.61;271
8712;46.18.9;604
8713;71.12.1;985
8714;46.51.2;673
8715;46.46;661
8716;85.22;1109
8717;24.41;298
8718;46.90;720
8719;70.10.1;977
8720;10.61;126
8721;84.12;1085
8722;25.11;310
8723;05.10;51
8724;46.69;684
8725;68.32;968
8726;84.11.21;1071
8727;84.11.3;1074
8728;46.90;720
8729;10.82.2;140
8730;46.46;661
8731;01.5;30
8732;10.41.2;115
8733;84.11.12;1068
8734;84.11.35;1078
8735;69;971
8736;46.90;720
8737;11.02;156
8738;79.11;1048
8740;20.13;210
8741;85.22;1109
8742;68.31.5;966
8743;68.20;956
8744;84.11.21;1071
8745;46.46;661
8746;68.20;956
8747;45.20;572
8748;64.99;908
8749;85.22;1109
8750;64.99.1;909
8751;66.22;942
8752;88.99;1132
8753;35.30.1;503
8754;26.51.1;357
8755;71.11.1;983
8757;32.5;474
8758;68.20.2;957
8759;84.11.12;1068
8760;52.29;845
8761;70.22;980
8762;84.11.21;1071
8763;26.30.17;350
8765;81.29.9;1057
8766;52.29;845
8767;45.11;563
8768;71.11.1;983
8769;24.32;295
8770;52.24.1;843
8771;46.51.2;673
8772;64.19;896
8773;64.92;902
8774;63.11.1;888
8775;52.22.11;835
8777;58.11;860
8778;91.02;1141
8779;69.20;973
8780;62.09;885
8781;84.11.8;1084
8782;94.11;1163
8783;46.62;679
8784;56.10;855
8785;46.75;712
8786;33.16;484
8787;85.22;1109
8788;64.99.1;909
8789;66.11.2;926
8790;65.1;917
8791;84.11.12;1068
8792;01.50;31
8793;93.19;1156
8794;71.12;984
8795;05.10.11;53
8796;47.73;765
8797;26.51.2;358
8798;64.92.1;903
8799;64.99;908
8800;56.10;855
8801;64.19;896
8802;72.19;1012
8803;46.43;652
8804;43.22;548
8805;70.22;980
8806;77.39.1;1038
8807;71.1;981
8808;63.11.1;888
8810;20.11;208
8812;10.13;99
8813;46.73;702
8814;71.20;1003
8815;52.24;842
8816;46.46;661
8817;27.90;383
8818;71.1;981
8819;41.20;528
8821;01.1;0
8822;70.22;980
8823;86.10;1121
8824;55.10;851
8825;92.13;1149
8826;69.10;972
8827;79.11;1048
8829;66.12;930
8830;52.23.11;840
8832;52.29;845
8833;72.19;1012
8834;01.50;31
8835;49.31.23;791
8836;85.42;1116
8837;46.46.1;662
8838;55.1;850
8839;84.11.21;1071
8840;22.11;243
8841;70.10.1;977
8842;85.22;1109
8843;23.41;263
8844;26.51.2;358
8846;69.20.1;974
8847;70.10;976
8848;35.22;499
8849;35.11;488
8850;87.90;1130
8851;37.00;514
8853;46.46.1;662
8854;09.10.9;92
8855;51.21.2;817
8856;63.91;891
8857;85.21;1108
8858;01.41;18
8859;25.40;320
8860;17.21;196
8861;71.1;981
8862;09.10.9;92
8863;71.12.2;989
8864;70.22;980
8865;25.40;320
8867;72.19;1012
8869;68.20.2;957
8870;64.20;897
8871;25.11;310
8872;91.04.1;1144
8874;93.19;1156
8875;64.20;897
8877;05.10.13;55
8878;71.11;982
8880;41.20;528
8881;26.51;356
8882;41.20;528
8883;55.10;851
8884;45.11;563
8885;46.74.3;711
8886;84.11.3;1074
8887;25.11;310
8888;10.5;118
8889;01.21;12
8890;10.89;146
8891;84.11.21;1071
8892;01.4;17
8893;46.34.21;628
8894;64.20;897
8895;85.22;1109
8896;94.11;1163
8897;65.12.1;920
8898;79.90.1;1051
8899;46.71;693
8900;49.50.11;802
8901;25.11;310
8903;30.30.13;457
8904;28.29;407
8905;52.23.11;840
8906;91.02;1141
8907;84.11.12;1068
8908;56.30;858
8909;46.38.29;642
8910;08.11.1;81
8911;84.11.3;1074
8912;66.19.6;937
8913;85.21;1108
8914;84.13;1086
8915;01.47;25
8916;46.69;684
8917;46.69.9;691
8918;62.09;885
8919;92.1;1148
8920;93.19;1156
8921;02.20;39
8922;85.13;1106
8923;29.31;438
8924;26.51.4;359
8925;72.19;1012
8926;52.29;845
8927;85.22;1109
8928;10.11;95
8929;63.11;887
8930;47.59;755
8931;07.29.41;76
8933;10.71;131
8934;92.22;1150
8936;46.75;712
8937;73.20.1;1022
8938;52.10.21;819
8939;85.22;1109
8940;79.11;1048
8941;94.1;1162
8942;84.11.21;1071
8943;68.3;959
8944;46.21;607
8945;35.12;493
8946;29.10.2;432
8948;64.99;908
8949;28.1;385
8950;84.11.21;1071
8951;49.50.21;804
8952;47.91.2;777
8953;66.30.9;948
8954;94.99;1170
8955;20.15;216
8956;47.11;722
8957;10.51;119
8958;07.29.41;76
8959;22.19;244
8960;49.41;797
8961;73.20.1;1022
8962;42.12;530
8963;66.12;930
8964;33.12;480
8965;06.10.1;64
8966;46.75.2;714
8967;84.11.21;1071
8968;52.21.22;830
8969;46.33.1;622
8970;84.11.2;1070
8971;64.19;896
8972;06.20;65
8973;85.42;1116
8974;91.02;1141
8975;71.12;984
